0,87,19.4,19.6,19.4,1.2,2.5,1008.2,0,376.35999999999996
1,85,19.4,19.5,19.3,0.2,1.2,1008.2,0,376.35999999999996
2,87,19.3,19.4,19.2,0,0.9,1007.7,0,372.49
3,88,18.9,19.2,18.9,0,0.9,1007.2,0,357.2099999999999
4,88,18.7,18.9,18.6,0,0.7,1007.2,0,349.69
5,89,18.6,18.7,18.5,0,2.2,1007.5,0,345.96000000000004
6,89,18.6,18.7,18.4,0,1.1,1008.2,0,345.96000000000004
7,89,19.1,19.2,18.6,0,1,1008.8,0.6166666666666667,364.81000000000006
8,83,20.6,20.6,19.2,0,0.7,1009.4,0.6166666666666667,424.36000000000007
9,75,22.4,22.5,20.7,0,2.1,1010.1,0.6166666666666667,501.75999999999993
10,65,24.1,24.1,22.3,0,0.1,1010.2,0.6166666666666667,580.8100000000001
11,63,25,25.4,24.1,0,0.6,1009.7,0.6166666666666667,625.0
12,63,24.7,25,24.5,0,1.5,1008.9,0.6166666666666667,610.0899999999999
13,65,25.2,25.2,24.6,0,1.8,1008.5,0.6166666666666667,635.04
14,60,26.3,26.4,25.2,0,2,1008.4,0.6166666666666667,691.69
15,60,26.4,26.4,26,0,2.4,1008.2,0.6166666666666667,696.9599999999999
16,56,27.3,27.4,26.5,0,2.6,1007.9,0.6166666666666667,745.2900000000001
17,53,27.6,27.7,27,0,2.1,1007.9,0.6166666666666667,761.7600000000001
18,58,26.8,27.7,26.8,0,2.2,1008,0.6166666666666667,718.24
19,62,24.7,26.7,24.7,0,1.2,1008.6,0,610.0899999999999
20,74,22.6,24.7,22.6,0,1.4,1009.1,0,510.76000000000005
21,82,21.6,22.6,21.6,0,2.1,1009.6,0,466.56000000000006
22,85,21.2,21.7,21.2,0,1.4,1010.1,0,449.44
23,84,21.4,21.5,21.1,0,0,1010.1,0,457.9599999999999
0,85,21.1,21.5,21,0,1.1,1009.6,0,445.21000000000004
1,87,20.7,21.1,20.7,0,1.4,1009.8,0,428.48999999999995
2,88,20.3,20.7,20.2,0,0.5,1009.3,0,412.09000000000003
3,89,20,20.3,20,0,0.6,1009.3,0,400.0
4,89,20.1,20.1,19.9,0,2.4,1009.6,0,404.01000000000005
5,88,19.9,20.2,19.9,0,0.6,1010,0,396.00999999999993
6,88,20,20,19.9,0,1.6,1010.5,0,400.0
7,84,20.9,20.9,20,0,2,1011,0.5416666666666666,436.80999999999995
8,75,23,23,21,0,2.1,1011.1,0.5416666666666666,529.0
9,63,24.9,24.9,23.1,0,1.3,1011.3,0.5416666666666666,620.0099999999999
10,46,27.3,27.4,24.9,0,1,1011.1,0.5416666666666666,745.2900000000001
11,43,29,29.3,27.3,0,0.8,1010.9,0.5416666666666666,841.0
12,36,30.5,30.6,28.7,0,0.9,1010,0.5416666666666666,930.25
13,29,31,31.2,30.5,0,2.9,1009.3,0.5416666666666666,961.0
14,21,31.4,31.8,30.9,0,2.3,1008.8,0.5416666666666666,985.9599999999999
15,20,31,31.7,30.9,0,2.3,1008.3,0.5416666666666666,961.0
16,26,30.8,31.4,30.8,0,1.4,1008.3,0.5416666666666666,948.6400000000001
17,31,30.1,30.8,30.1,0,0.4,1007.9,0.5416666666666666,906.0100000000001
18,35,29.1,30.1,29.1,0,2.1,1007.7,0.5416666666666666,846.8100000000001
19,51,27.4,29.1,27.4,0,2.1,1008.2,0,750.7599999999999
20,52,26.3,27.3,26.3,0,3.4,1008.6,0,691.69
21,57,25.5,26.2,25.5,0,2.7,1008.6,0,650.25
22,54,25.1,25.5,25.1,0,2.6,1008.8,0,630.0100000000001
23,55,24.7,25.1,24.7,0,3.1,1009,0,610.0899999999999
0,58,23.8,24.7,23.8,0,2.7,1009,0,566.44
1,62,23.1,23.9,23.1,0,1,1009.1,0,533.61
2,67,22.2,23.1,22.2,0,1.3,1009,0,492.84
3,71,21.5,22.5,21.5,0,1.5,1008.8,0,462.25
4,70,21.3,21.5,21.3,0,1.7,1008.9,0,453.69000000000005
5,75,20.5,21.3,20.5,0,1,1009.1,0,420.25
6,79,20.4,20.5,20.2,0,1.4,1009.3,0,416.15999999999997
7,73,21.9,21.9,20.4,0,1.5,1009.4,0.7416666666666667,479.60999999999996
8,65,23.7,23.7,21.9,0,2,1009.4,0.7416666666666667,561.6899999999999
9,55,26.3,26.3,23.8,0,1,1009.1,0.7416666666666667,691.69
10,50,27.8,27.8,26.3,0,2,1008.7,0.7416666666666667,772.84
11,47,28.6,28.6,27.7,0,1.9,1008.2,0.7416666666666667,817.96
12,44,29.6,29.6,28.7,0,3.3,1007.6,0.7416666666666667,876.1600000000001
13,28,30.6,30.7,29.3,0,4.5,1007.1,0.7416666666666667,936.3600000000001
14,29,31.1,31.1,30.5,0,3.6,1006.4,0.7416666666666667,967.21
15,28,31,31.2,30.8,0,4.1,1006,0.7416666666666667,961.0
16,27,30.6,31.1,30.5,0,3.8,1005.7,0.7416666666666667,936.3600000000001
17,29,30,30.6,29.9,0,4.2,1005.4,0.7416666666666667,900.0
18,30,29.1,29.9,29.1,0,3.3,1005.4,0.7416666666666667,846.8100000000001
19,40,27.9,29.1,27.9,0,3,1005.8,0,778.41
20,54,26.6,28,26.6,0,3.4,1006.3,0,707.5600000000001
21,59,25.5,26.6,25.5,0,3.2,1006.7,0,650.25
22,62,25,25.5,25,0,2.4,1007,0,625.0
23,69,23.6,25,23.6,0,0.7,1006.8,0,556.96
0,62,23.6,23.9,23.5,0,2,1006.3,0,556.96
1,60,23.7,23.8,23.6,0,2.8,1005.9,0,561.6899999999999
2,63,23.2,23.7,23.2,0,1.8,1005.8,0,538.24
3,65,23.3,23.4,23.2,0,3,1005,0,542.89
4,69,22.6,23.3,22.6,0,3.8,1005.3,0,510.76000000000005
5,75,22.1,22.6,22.1,0,2.1,1005.4,0,488.4100000000001
6,84,20.4,22.1,20.4,1.5,3.4,1006.8,0,416.15999999999997
7,88,19.6,20.4,19.6,7.8,1,1006.3,0,384.1600000000001
8,86,20.2,20.2,19.5,1.5,0.7,1006.1,0,408.03999999999996
9,85,20.4,20.5,20.2,0.2,0.8,1006.6,0,416.15999999999997
10,87,20.1,20.4,20.1,3.9,1.7,1006.1,0,404.01000000000005
11,88,20.1,20.5,20,6.2,2.5,1005.8,0,404.01000000000005
12,89,20.4,20.4,20,4.3,0.2,1005.4,0,416.15999999999997
13,89,21,21,20.3,2.6,0.6,1004.9,0,441.0
14,88,21.4,21.4,20.9,1.4,0.3,1004.6,0,457.9599999999999
15,87,21.8,21.8,21.4,0.7,0,1004.1,0,475.24
16,88,21.7,21.9,21.7,2.7,0.3,1003.9,0,470.89
17,89,21.8,21.8,21.7,2.6,1.1,1003.3,0,475.24
18,89,22,22.1,21.8,0.1,0.5,1003.4,0,484.0
19,88,21.9,22.1,21.9,0.1,0.9,1003.4,0,479.60999999999996
20,89,22,22,21.9,0.2,0,1003.8,0,484.0
21,89,22,22,21.9,0.1,0,1004.5,0,484.0
