2011/6/1,87,19.4,19.6,19.4,1.2,2.5,1008.2,,,,
2011/6/1 1:00,85,19.4,19.5,19.3,0.2,1.2,1008.2,,,,
2011/6/1 2:00,87,19.3,19.4,19.2,,0.9,1007.7,,,,
2011/6/1 3:00,88,18.9,19.2,18.9,,0.9,1007.2,,,,
2011/6/1 4:00,88,18.7,18.9,18.6,,0.7,1007.2,,,,
2011/6/1 5:00,89,18.6,18.7,18.5,0,2.2,1007.5,,,,
2011/6/1 6:00,89,18.6,18.7,18.4,,1.1,1008.2,,,,
2011/6/1 7:00,89,19.1,19.2,18.6,,1,1008.8,,,,
2011/6/1 8:00,83,20.6,20.6,19.2,0,0.7,1009.4,,,,
2011/6/1 9:00,75,22.4,22.5,20.7,,2.1,1010.1,,,,
2011/6/1 10:00,65,24.1,24.1,22.3,,0.1,1010.2,,,,
2011/6/1 11:00,63,25,25.4,24.1,,0.6,1009.7,,,,
2011/6/1 12:00,63,24.7,25,24.5,0,1.5,1008.9,,,,
2011/6/1 13:00,65,25.2,25.2,24.6,0,1.8,1008.5,,,,
2011/6/1 14:00,60,26.3,26.4,25.2,0,2,1008.4,,,,
2011/6/1 15:00,60,26.4,26.4,26,,2.4,1008.2,,,,
2011/6/1 16:00,56,27.3,27.4,26.5,,2.6,1007.9,,,,
2011/6/1 17:00,53,27.6,27.7,27,,2.1,1007.9,,,,
2011/6/1 18:00,58,26.8,27.7,26.8,,2.2,1008,,,,
2011/6/1 19:00,62,24.7,26.7,24.7,0,1.2,1008.6,,,,
2011/6/1 20:00,74,22.6,24.7,22.6,,1.4,1009.1,,,,
2011/6/1 21:00,82,21.6,22.6,21.6,,2.1,1009.6,,,,
2011/6/1 22:00,85,21.2,21.7,21.2,0,1.4,1010.1,,,,
2011/6/1 23:00,84,21.4,21.5,21.1,,0,1010.1,,,,
2011/6/2,85,21.1,21.5,21,,1.1,1009.6,,,,
2011/6/2 1:00,87,20.7,21.1,20.7,,1.4,1009.8,,,,
2011/6/2 2:00,88,20.3,20.7,20.2,,0.5,1009.3,,,,
2011/6/2 3:00,89,20,20.3,20,,0.6,1009.3,,,,
2011/6/2 4:00,89,20.1,20.1,19.9,,2.4,1009.6,,,,
2011/6/2 5:00,88,19.9,20.2,19.9,,0.6,1010,,,,
